,Total Area,WashArea,Setback,PoojaRoom,DiningRoom,Kitchen,WashArea_Staircase,BedRoom2,BathRoom2,BathRoom2a,Staircase,BedRoom2a,LivingRoom1,Entrance_Staircase,Garden,Parking,Library,Closet,BathRoom1,BedRoom1,Balcony,BathRoom2b,BathRoom2c,BedRoom3,LivingRoom2,FoyerArea,Total Area length,WashArea length,Setback length,PoojaRoom length,DiningRoom length,Kitchen length,WashArea_Staircase length,BedRoom2 length,BathRoom2 length,BathRoom2a length,Staircase length,BedRoom2a length,LivingRoom1 length,Entrance_Staircase length,Garden length,Parking length,Library length,Closet length,BathRoom1 length,BedRoom1 length,Balcony length,BathRoom2b length,BathRoom2c length,BedRoom3 length,LivingRoom2 length,FoyerArea length,Total Area width,WashArea width,Setback width,PoojaRoom width,DiningRoom width,Kitchen width,WashArea_Staircase width,BedRoom2 width,BathRoom2 width,BathRoom2a width,Staircase width,BedRoom2a width,LivingRoom1 width,Entrance_Staircase width,Garden width,Parking width,Library width,Closet width,BathRoom1 width,BedRoom1 width,Balcony width,BathRoom2b width,BathRoom2c width,BedRoom3 width,LivingRoom2 width,FoyerArea width,No_of_Bedrooms,No_of_Bathrooms,No_of_Livingrooms,No_of_Kitchens,No_of_Dinings,No_of_Kitchen&Dining,No_of_Storerooms,No_of_Garden,No_of_Parking,No_of_Poojarooms,No_of_WashArea,Garden_Staircase,Garden_Staircase length,Garden_Staircase width,DrawingRoom,Terrace,DrawingRoom length,Terrace length,DrawingRoom width,Terrace width,Office,StoreRoom,Office length,StoreRoom length,Office width,StoreRoom width,Pantry,Foyer,Pantry length,Foyer length,Pantry width,Foyer width,OTS,OTS1a,Balcony1a,OTS length,OTS1a length,Balcony1a length,OTS width,OTS1a width,Balcony1a width,Kitchen & Dining,Kitchen & Dining length,Kitchen & Dining width,EntranceStairs,EntranceStairs length,EntranceStairs width,Closet1,Closet3,BathRoom1a,Walkway,Closet2,BedRoom3a,Closet1 length,Closet3 length,BathRoom1a length,Walkway length,Closet2 length,BedRoom3a length,Closet1 width,Closet3 width,BathRoom1a width,Walkway width,Closet2 width,BedRoom3a width,BedRoom2b,WalkWay,BathRoom2d,BedRoom2b length,WalkWay length,BathRoom2d length,BedRoom2b width,WalkWay width,BathRoom2d width,SetBack_Stairscase,BedRoom1a,SetBack_Stairscase length,BedRoom1a length,SetBack_Stairscase width,BedRoom1a width,Setbacks,Balcony1,Balcony2,Setbacks length,Balcony1 length,Balcony2 length,Setbacks width,Balcony1 width,Balcony2 width,Bathroom2a,Bathroom2a length,Bathroom2a width
SMH_DXF12.dxf,2699.9999999999995,112.0,1384.5,,44.62030061986326,168.87969938013674,35.0,165.62499999999994,45.000000000000085,45.13888888888893,98.0,189.0,254.67361111111092,,,,,,81.50000000000014,190.16666666666654,237.49999999999898,67.91666666666673,45.000000000000085,190.16666666666654,254.67361111111092,,59.99999999999999,7.0,58.49999999999999,,13.999999999999995,14.0,7.0,12.499999999999995,5.00000000000001,10.416666666666677,7.0,14.0,18.083333333333318,,,,,,6.00000000000001,13.999999999999991,12.499999999999995,5.000000000000004,5.00000000000001,13.999999999999991,18.083333333333318,,45.0,16.0,23.666666666666668,,3.187164329990234,12.062835670009767,5.0,13.25,9.0,4.333333333333333,14.0,13.5,14.083333333333334,,,,,,13.583333333333334,13.583333333333334,18.999999999999925,13.583333333333334,9.0,13.583333333333334,14.083333333333334,,4.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMH_DXF13.dxf,1501.041666666671,23.000000000000096,830.7291666666671,35.999999999999964,,,,250.47943383075386,44.201388888888886,43.33333333333326,72.50000000000011,,66.58333333333323,25.416666666666785,73.0,,,,40.90277777777771,234.79166666666666,336.0000000000035,,,271.6038995025731,,,45.833333333333336,4.00000000000001,26.583333333333332,6.000000000000004,,,,14.313110504614585,7.916666666666667,5.416666666666657,7.49999999999999,,15.666666666666677,5.083333333333338,4.0,,,,7.916666666666667,13.416666666666666,37.333333333333336,,,15.520222828718763,,,32.75000000000009,5.75000000000001,31.250000000000018,5.99999999999999,,,,17.499999999999904,5.583333333333333,8.0,9.666666666666694,,4.24999999999999,5.000000000000019,18.25,,,,5.166666666666657,17.5,9.000000000000094,,,17.49999999999966,,,3.0,5.0,1.0,1.0,0.0,1.0,0.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,11.048611111111276,15.416666666666698,,3.583333333333343,5.00000000000001,,3.0833333333333712,3.0833333333333335,,210.87500000000017,10.499999999999995,20.08333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMH_DXF14.dxf,1290.666666666668,197.8643180389481,,36.0,17.250000000000096,112.60416666666661,22.476358138665784,198.33333333333266,50.82554097868425,54.00000000000023,228.58333333333331,129.34722222222092,0.0,34.27221069315481,44.24999999999997,240.3333333333332,,,47.97017350797165,187.8333333333331,45.916666666666664,42.91666666666667,,141.66666666666686,4.305555555555747,,42.66666666666666,24.0,,6.0,1.916666666666676,11.75,4.416666666666676,14.166666666666677,7.416666666666667,6.0,17.583333333333332,11.16666666666661,9.33333333333333,4.916666666666657,3.0,17.166666666666657,,,7.0,13.416666666666657,3.1666666666666665,5.0,,14.166666666666657,10.333333333333323,,30.25000000000004,8.24434658495617,,6.0,9.000000000000005,9.583333333333329,5.088986748377148,13.999999999999943,6.852881929710236,9.000000000000037,13.0,11.583333333333277,0.0,6.970619124031501,14.749999999999991,14.0,,,6.852881929710236,13.999999999999991,14.5,8.583333333333334,,10.00000000000002,0.4166666666666856,,4.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,5.0,,,,,803.2361111111085,,31.91666666666666,,25.16666666666659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMH_DXF15.dxf,1679.999999999998,64.99999999999997,,46.52083333333388,,,23.33333333333329,,177.0833333333331,40.666666666666664,92.01388888888883,,129.99999999999983,1.01708205941899e-13,133.33333333333357,212.62500000000037,,,43.33333333333329,197.1388888888892,218.62499999999952,,,177.08333333333331,,123.30555555555674,55.99999999999999,4.99999999999999,,6.416666666666676,,,4.99999999999999,,17.0,8.0,8.833333333333329,,13.333333333333329,5.367809043520992,13.333333333333337,15.750000000000005,,,5.416666666666662,15.666666666666691,8.250000000000005,,,17.0,,16.08333333333333,29.999999999999968,13.00000000000002,,7.2500000000000755,,,4.666666666666667,,10.416666666666652,5.083333333333333,10.416666666666666,,9.749999999999991,1.8947806286936004e-14,10.000000000000014,13.50000000000002,,,8.0,12.583333333333334,26.499999999999925,,,10.416666666666666,,7.6666666666667425,2.0,4.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,4.0,,,,147.98857623145685,,14.798857623145665,,10.000000000000014,,,27.083333333332952,,5.0,,5.416666666666591,185.25,,14.25,,13.0,,38.88888888888887,,,5.833333333333347,,,6.666666666666647,,,196.66666666666723,19.666666666666668,10.000000000000028,0.0,0.0,0.4166666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMH_DXF16.dxf,1500.0000000000005,58.666666666666806,,,,111.5624999999999,,165.99999999999974,53.33333333333352,,,,128.0000000000002,165.70833333333334,85.50000000000014,238.6875000000001,,,56.42361111111087,186.71527777777763,,,,,,,50.0,4.00000000000001,,,,9.916666666666666,,12.000000000000009,5.00000000000001,,,,12.0,16.166666666666668,6.00000000000001,16.75000000000001,,,5.416666666666657,13.916666666666657,,,,,,,30.00000000000001,14.666666666666666,,,,11.249999999999991,,13.833333333333302,10.666666666666684,,,,10.666666666666684,10.25,14.25,14.249999999999998,,,10.416666666666641,13.416666666666664,,,,,,,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMH_DXF21.dxf,1200.0000000000002,,,,,,,,,,,,184.16666666666669,46.111111111111136,91.06944444444441,164.84722222222186,,,35.659722222222236,197.81250000000003,,,,,,,40.0,,,,,,,,,,,,17.0,3.3333333333333335,6.583333333333333,11.916666666666643,,,6.583333333333333,17.58333333333333,,,,,,,30.000000000000004,,,,,,,,,,,,10.833333333333334,13.833333333333341,13.83333333333333,13.83333333333333,,,5.416666666666669,11.250000000000005,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,,,,,,,,,,,62.93749999999995,,4.416666666666662,,14.250000000000005,,,,,,,,,,,,,,,,188.97916666666683,16.08333333333334,11.750000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMH_DXF20.dxf,1400.0,,,,,,,131.92708333333388,71.0,73.52430555555584,,,178.51215277777777,55.13888888888934,55.11458333333333,184.71527777777757,,,57.74999999999994,235.0208333333337,,,,,,,40.0,,,,,,,12.416666666666734,12.0,10.083333333333362,,,10.791666666666666,3.333333333333362,3.25,11.166666666666666,,,10.500000000000009,14.500000000000009,,,,,,,35.0,,,,,,,10.624999999999988,5.916666666666667,7.291666666666674,,,16.541666666666668,16.54166666666666,16.958333333333332,16.54166666666665,,,5.49999999999999,16.20833333333335,,,,,,,2.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.99131944444449,13.208333333333334,16.958333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMH_DXF19.dxf,1349.9999999999993,64.16666666666659,,55.292080955584964,,128.71220999775713,,195.36394017366456,50.79861111111118,,,,70.21650095109938,130.08267847985238,87.00000000000036,173.83333333333312,,,84.49999999999996,127.92065731456144,,,,,,,44.99999999999998,4.583333333333329,,5.529208095558498,,9.193729285554085,,14.208286558084694,4.583333333333338,,,,8.777062618887422,9.291619891418028,6.000000000000024,12.416666666666652,,,5.999999999999996,11.541713441915315,,,,,,,30.0,13.999999999999998,,9.999999999999998,,13.999999999999995,,13.750000000000002,11.083333333333336,,,,8.0,13.999999999999998,14.500000000000002,13.999999999999998,,,14.083333333333336,11.083333333333336,,,,,,,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMH_DXF18.dxf,1124.9999999999998,50.79861111111118,,40.416666666666664,,,,111.58333333333327,55.41666666666668,,,,96.74999999999976,57.36111111111123,,123.47222222222214,,,72.00000000000004,114.00000000000017,,,,,,,45.0,4.583333333333338,,5.000000000000003,,,,13.0,5.0,,,,10.749999999999984,4.916666666666674,,10.583333333333334,,,6.0,12.0,,,,,,,24.999999999999996,11.083333333333336,,8.083333333333329,,,,8.583333333333329,11.083333333333336,,,,8.999999999999991,11.666666666666673,,11.666666666666659,,,12.000000000000007,9.500000000000014,,,,,,,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.79166666666663,15.499999999999993,11.083333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMH_DXF17.dxf,800.0000000000001,32.00000000000007,,53.619791666666636,54.8647464399854,51.751200141675895,,,,,,,60.35069444444456,34.99999999999997,39.833333333333435,114.19297368326052,,,45.98611111111105,106.71527777777771,,,,,,,40.0,4.000000000000004,,7.395833333333324,6.858093304998175,10.35024002833516,,,,,,,7.958333333333343,3.333333333333331,4.979166666666676,10.874999999999986,,,6.416666666666667,10.583333333333323,,,,,,,20.000000000000004,8.000000000000009,,7.250000000000004,8.0,5.00000000000001,,,,,,,7.583333333333338,10.5,8.000000000000005,10.500503327196384,,,7.166666666666657,10.083333333333337,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
